PlayerID,LastName,FirstName,Bats,Pitches,Team
alvaj003,Alvarez,Jose,L,L,ANA
aybae001,Aybar,Erick,B,R,ANA
beckg001,Beckham,Gordon,R,R,ANA
bedrc001,Bedrosian,Cam,R,R,ANA
boesb001,Boesch,Brennan,L,L,ANA
buckj001,Buck,John,R,R,ANA
burns001,Burnett,Sean,L,L,ANA
calhk001,Calhoun,Kole,L,L,ANA
campt001,Campana,Tony,L,L,ANA
carpd002,Carpenter,David,R,R,ANA
congh001,Conger,Hank,B,R,ANA
cowgc001,Cowgill,Collin,R,L,ANA
cronc002,Cron,C.J.,R,R,ANA
delad001,de la Rosa,Dane,R,R,ANA
diazj006,Diaz,Jairo,R,R,ANA
freed001,Freese,David,R,R,ANA
friee001,Frieri,Ernesto,R,R,ANA
greeg002,Green,Grant,R,R,ANA
grilj001,Grilli,Jason,R,R,ANA
grubj002,Grube,Jarrett,R,R,ANA
hamij003,Hamilton,Josh,L,L,ANA
herry001,Herrera,Yoslan,R,R,ANA
hillr001,Hill,Rich,L,L,ANA
iannc001,Iannetta,Chris,R,R,ANA
ibanr001,Ibanez,Raul,L,R,ANA
jepsk001,Jepsen,Kevin,R,R,ANA
jimel002,Jimenez,Luis,R,R,ANA
kendh001,Kendrick,Howie,R,R,ANA
kohnm001,Kohn,Michael,R,R,ANA
leblw001,LeBlanc,Wade,L,L,ANA
maron001,Maronde,Nick,B,L,ANA
mcdoj003,McDonald,John,R,R,ANA
morim002,Morin,Mike,R,R,ANA
navae001,Navarro,Efren,L,L,ANA
omals001,O'Malley,Shawn,B,R,ANA
pestv001,Pestano,Vinnie,R,R,ANA
pujoa001,Pujols,Albert,R,R,ANA
rasmc002,Rasmus,Cory,R,R,ANA
richg002,Richards,Garrett,R,R,ANA
rothm001,Roth,Michael,L,L,ANA
rucid001,Rucinski,Drew,R,R,ANA
salaf001,Salas,Fernando,R,R,ANA
santh001,Santiago,Hector,R,L,ANA
shoem001,Shoemaker,Matt,R,R,ANA
shucj001,Shuck,J.B.,L,L,ANA
skagt001,Skaggs,Tyler,L,L,ANA
smitj002,Smith,Joe,R,R,ANA
stewi001,Stewart,Ian,L,R,ANA
streh001,Street,Huston,R,R,ANA
thatj001,Thatcher,Joe,L,L,ANA
troum001,Trout,Mike,R,R,ANA
wallj002,Wall,Josh,R,R,ANA
weavj003,Weaver,Jered,R,R,ANA
wilsc004,Wilson,C.J.,L,L,ANA
ahmen001,Ahmed,Nick,R,R,ARI
andec001,Anderson,Chase,R,R,ARI
arrob001,Arroyo,Bronson,R,R,ARI
bolsm001,Bolsinger,Mike,R,R,ARI
cahit001,Cahill,Trevor,R,R,ARI
campt001,Campana,Tony,L,L,ARI
chafa001,Chafin,Andrew,R,L,ARI
chave001,Chavez,Eric,L,R,ARI
collj001,Collmenter,Josh,R,R,ARI
delae002,de la Rosa,Eury,L,L,ARI
delgr001,Delgado,Randall,R,R,ARI
evann001,Evans,Nick,R,R,ARI
goldp001,Goldschmidt,Paul,R,R,ARI
goset001,Gosewisch,Tuffy,R,R,ARI
gregd001,Gregorius,Didi,L,R,ARI
hageb001,Hagens,Bradin,R,R,ARI
harrw002,Harris,Will,R,R,ARI
hilla001,Hill,Aaron,R,R,ARI
hudsd001,Hudson,Daniel,R,R,ARI
incie001,Inciarte,Ender,L,L,ARI
jackb002,Jackson,Brett,L,R,ARI
kiesr001,Kieschnick,Roger,L,R,ARI
lambj001,Lamb,Jake,L,R,ARI
marse001,Marshall,Evan,R,R,ARI
marta004,Marte,Andy,R,R,ARI
marta005,Marte,Alfredo,R,R,ARI
mccab001,McCarthy,Brandon,R,R,ARI
milew001,Miley,Wade,L,L,ARI
montm001,Montero,Miguel,L,R,ARI
nunov001,Nuno,Vidal,L,L,ARI
owinc001,Owings,Chris,R,R,ARI
pachj001,Pacheco,Jordan,R,R,ARI
parrg001,Parra,Gerardo,L,L,ARI
patej001,Paterson,Joe,R,L,ARI
paulx001,Paul,Xavier,L,R,ARI
pennc001,Pennington,Cliff,B,R,ARI
perad001,Peralta,David,L,L,ARI
pereo002,Perez,Oliver,L,L,ARI
polla001,Pollock,A.J.,R,R,ARI
pradm001,Prado,Martin,R,R,ARI
putzj001,Putz,J.J.,R,R,ARI
reeda001,Reed,Addison,L,R,ARI
reimn001,Reimold,Nolan,R,R,ARI
rossc001,Ross,Cody,R,L,ARI
rowlr002,Rowland-Smith,Ryan,L,L,ARI
schub001,Schultz,Bo,R,R,ARI
spruz001,Spruill,Zeke,B,R,ARI
stitm001,Stites,Matt,L,R,ARI
thatj001,Thatcher,Joe,L,L,ARI
trumm001,Trumbo,Mark,R,R,ARI
wilsb002,Wilson,Bobby,R,R,ARI
ziegb001,Ziegler,Brad,R,R,ARI
avill001,Avilan,Luis,L,L,ATL
beatp001,Beato,Pedro,R,R,ATL
bethc001,Bethancourt,Christian,R,R,ATL
bonie001,Bonifacio,Emilio,B,R,ATL
buchr001,Buchter,Ryan,L,L,ATL
carpd001,Carpenter,David,R,R,ATL
consj001,Constanza,Jose,L,L,ATL
doumr001,Doumit,Ryan,B,R,ATL
floyg001,Floyd,Gavin,R,R,ATL
freef001,Freeman,Freddie,L,R,ATL
gatte001,Gattis,Evan,R,R,ATL
gossp001,Gosselin,Phil,R,R,ATL
haled001,Hale,David,R,R,ATL
haraa001,Harang,Aaron,R,R,ATL
heywj001,Heyward,Jason,L,L,ATL
jaimj001,Jaime,Juan,R,R,ATL
johnc003,Johnson,Chris,R,R,ATL
kimbc001,Kimbrel,Craig,R,R,ATL
lairg001,Laird,Gerald,R,R,ATL
lastt001,La Stella,Tommy,L,R,ATL
minom001,Minor,Mike,R,L,ATL
pastt001,Pastornicky,Tyler,R,R,ATL
penar002,Pena,Ramiro,B,R,ATL
russj003,Russell,James,L,L,ATL
sante001,Santana,Ervin,R,R,ATL
schaj002,Schafer,Jordan,L,L,ATL
schlg001,Schlosser,Gus,R,R,ATL
shrec001,Shreve,Chasen,L,L,ATL
simma001,Simmons,Andrelton,R,R,ATL
simms001,Simmons,Shae,R,R,ATL
tehej001,Teheran,Julio,R,R,ATL
terdj001,Terdoslavich,Joey,B,R,ATL
thomi001,Thomas,Ian,R,L,ATL
uggld001,Uggla,Dan,R,R,ATL
uptob001,Upton,Melvin,R,R,ATL
uptoj001,Upton,Justin,R,R,ATL
varva001,Varvaro,Anthony,R,R,ATL
waldj001,Walden,Jordan,R,R,ATL
wooda002,Wood,Alex,R,L,ATL
berrq001,Berry,Quintin,L,L,BAL
bracb001,Brach,Brad,R,R,BAL
britz001,Britton,Zach,L,L,BAL
casia001,Casilla,Alexi,B,R,BAL
chenw001,Chen,Wei-Yin,L,L,BAL
clevs001,Clevenger,Steve,L,R,BAL
cruzn002,Cruz,Nelson,R,R,BAL
davic003,Davis,Chris,L,R,BAL
deaza001,de Aza,Alejandro,L,L,BAL
flahr001,Flaherty,Ryan,L,R,BAL
gausk001,Gausman,Kevin,L,R,BAL
gonzm003,Gonzalez,Miguel,R,R,BAL
guilp001,Guilmet,Preston,R,R,BAL
hardj003,Hardy,J.J.,R,R,BAL
hundn001,Hundley,Nick,R,R,BAL
huntt002,Hunter,Tommy,R,R,BAL
jimeu001,Jimenez,Ubaldo,R,R,BAL
johnk003,Johnson,Kelly,L,R,BAL
jonea003,Jones,Adam,R,R,BAL
josec002,Joseph,Caleb,R,R,BAL
lombs002,Lombardozzi,Steve,B,R,BAL
lougd001,Lough,David,L,L,BAL
machm001,Machado,Manny,R,R,BAL
markn001,Markakis,Nick,L,L,BAL
matub001,Matusz,Brian,L,L,BAL
mcfat001,McFarland,T.J.,L,L,BAL
meeke001,Meek,Evan,R,R,BAL
milla002,Miller,Andrew,L,L,BAL
norrb001,Norris,Bud,R,R,BAL
odayd001,O'Day,Darren,R,R,BAL
