PlayerID,LastName,FirstName,Bats,Pitches,Team
abreb001,Abreu,Bobby,L,R,ANA
amara001,Amarista,Alexi,L,R,ANA
aybae001,Aybar,Erick,B,R,ANA
bourp001,Bourjos,Peter,R,R,ANA
calhk001,Calhoun,Kole,L,L,ANA
calla001,Callaspo,Alberto,B,R,ANA
carpd002,Carpenter,David,R,R,ANA
cassb001,Cassevah,Bobby,R,R,ANA
congh001,Conger,Hank,B,R,ANA
downs001,Downs,Scott,L,L,ANA
enrib001,Enright,Barry,R,R,ANA
friee001,Frieri,Ernesto,R,R,ANA
gelts001,Geltz,Steve,R,R,ANA
greiz001,Greinke,Zack,R,R,ANA
hared001,Haren,Dan,R,R,ANA
hawkl001,Hawkins,LaTroy,R,R,ANA
hestj001,Hester,John,R,R,ANA
huntt001,Hunter,Torii,R,R,ANA
iannc001,Iannetta,Chris,R,R,ANA
isrij001,Isringhausen,Jason,R,R,ANA
iztum001,Izturis,Maicer,B,R,ANA
jepsk001,Jepsen,Kevin,R,R,ANA
kendh001,Kendrick,Howie,R,R,ANA
langr002,Langerhans,Ryan,L,L,ANA
maron001,Maronde,Nick,B,L,ANA
millb001,Mills,Brad,R,L,ANA
morak001,Morales,Kendrys,B,R,ANA
pauld001,Pauley,David,R,R,ANA
pujoa001,Pujols,Albert,R,R,ANA
richg002,Richards,Garrett,R,R,ANA
romia001,Romine,Andrew,B,R,ANA
sante001,Santana,Ervin,R,R,ANA
seguj002,Segura,Jean,R,R,ANA
takah001,Takahashi,Hisanori,L,L,ANA
tayla002,Taylor,Andrew,R,L,ANA
thomr006,Thompson,Rich,R,R,ANA
troum001,Trout,Mike,R,R,ANA
trumm001,Trumbo,Mark,R,R,ANA
waldj001,Walden,Jordan,R,R,ANA
weavj003,Weaver,Jered,R,R,ANA
wellv001,Wells,Vernon,R,R,ANA
willj003,Williams,Jerome,R,R,ANA
wilsb002,Wilson,Bobby,R,R,ANA
wilsc004,Wilson,C.J.,L,L,ANA
albaj001,Albaladejo,Jonathan,R,R,ARI
albem001,Albers,Matt,L,R,ARI
bauet001,Bauer,Trevor,R,R,ARI
bellj004,Bell,Josh,B,R,ARI
bergb002,Bergesen,Brad,L,R,ARI
blanh001,Blanco,Henry,R,R,ARI
bloow001,Bloomquist,Willie,R,R,ARI
blumg001,Blum,Geoff,B,R,ARI
bresc001,Breslow,Craig,L,L,ARI
cahit001,Cahill,Trevor,R,R,ARI
collj001,Collmenter,Josh,R,R,ARI
corbp001,Corbin,Patrick,L,L,ARI
demes001,Demel,Sam,R,R,ARI
drews001,Drew,Stephen,L,R,ARI
eatoa002,Eaton,Adam,L,L,ARI
elmoj001,Elmore,Jake,R,R,ARI
goldp001,Goldschmidt,Paul,R,R,ARI
graht001,Graham,Tyler,R,R,ARI
hernd002,Hernandez,David,R,R,ARI
hilla001,Hill,Aaron,R,R,ARI
hudsd001,Hudson,Daniel,R,R,ARI
jacom001,Jacobs,Mike,L,R,ARI
johnc003,Johnson,Chris,R,R,ARI
kenni001,Kennedy,Ian,R,R,ARI
kubej002,Kubel,Jason,L,R,ARI
lindm001,Lindstrom,Matt,R,R,ARI
martj004,Martinez,Joe,L,R,ARI
mcdoj003,McDonald,John,R,R,ARI
milew001,Miley,Wade,L,L,ARI
montm001,Montero,Miguel,L,R,ARI
nievw001,Nieves,Wil,R,R,ARI
overl001,Overbay,Lyle,L,L,ARI
parrg001,Parra,Gerardo,L,L,ARI
patej001,Paterson,Joe,R,L,ARI
polla001,Pollock,A.J.,R,R,ARI
putzj001,Putz,J.J.,R,R,ARI
ransc001,Ransom,Cody,R,R,ARI
rober002,Roberts,Ryan,R,R,ARI
saitt001,Saito,Takashi,L,R,ARI
saunj001,Saunders,Joe,L,L,ARI
schmk001,Schmidt,Konrad,R,R,ARI
shawb001,Shaw,Bryan,B,R,ARI
