PlayerID,LastName,FirstName,Bats,Pitches,Team
alvaj003,Alvarez,Jose,L,L,ANA
aybae001,Aybar,Erick,B,R,ANA
bandj001,Bandy,Jett,R,R,ANA
bedrc001,Bedrosian,Cam,R,R,ANA
buted001,Butera,Drew,R,R,ANA
calhk001,Calhoun,Kole,L,L,ANA
cowak001,Cowart,Kaleb,B,R,ANA
cowgc001,Cowgill,Collin,R,L,ANA
cronc002,Cron,C.J.,R,R,ANA
dejed001,DeJesus,David,L,L,ANA
featt001,Featherston,Taylor,R,R,ANA
freed001,Freese,David,R,R,ANA
giavj001,Giavotella,Johnny,R,R,ANA
gillc001,Gillaspie,Conor,L,R,ANA
gottt001,Gott,Trevor,R,R,ANA
greeg002,Green,Grant,R,R,ANA
heana001,Heaney,Andrew,L,L,ANA
iannc001,Iannetta,Chris,R,R,ANA
ibare001,Ibarra,Edgar,L,L,ANA
jackr005,Jackson,Ryan,R,R,ANA
joycm001,Joyce,Matthew,L,R,ANA
kraum001,Krauss,Marc,L,R,ANA
kubik001,Kubitza,Kyle,L,R,ANA
latom001,Latos,Mat,R,R,ANA
marta005,Marte,Alfredo,R,R,ANA
mattr001,Mattheus,Ryan,R,R,ANA
morim002,Morin,Mike,R,R,ANA
murpd005,Murphy,David,L,L,ANA
navae001,Navarro,Efren,L,L,ANA
nieuk001,Nieuwenhuis,Kirk,L,R,ANA
perec003,Perez,Carlos,R,R,ANA
pestv001,Pestano,Vinnie,R,R,ANA
pujoa001,Pujols,Albert,R,R,ANA
ramoc001,Ramos,Cesar,L,L,ANA
rasmc002,Rasmus,Cory,R,R,ANA
reyej003,Reyes,Jo-Jo,L,L,ANA
richg002,Richards,Garrett,R,R,ANA
robed003,Robertson,Daniel,R,R,ANA
rucid001,Rucinski,Drew,R,R,ANA
salaf001,Salas,Fernando,R,R,ANA
santh001,Santiago,Hector,R,L,ANA
shoem001,Shoemaker,Matt,R,R,ANA
smitj002,Smith,Joe,R,R,ANA
streh001,Street,Huston,R,R,ANA
tropn001,Tropeano,Nick,R,R,ANA
troum001,Trout,Mike,R,R,ANA
victs001,Victorino,Shane,R,R,ANA
weavj003,Weaver,Jered,R,R,ANA
wilka001,Wilk,Adam,L,L,ANA
wilsc004,Wilson,C.J.,L,L,ANA
wrigw001,Wright,Wesley,R,L,ANA
ahmen001,Ahmed,Nick,R,R,ARI
andec001,Anderson,Chase,R,R,ARI
bracs001,Bracho,Silvino,R,R,ARI
brada001,Bradley,Archie,R,R,ARI
brits001,Brito,Socrates,L,L,ARI
burge002,Burgos,Enrique,R,R,ARI
castw002,Castillo,Welington,R,R,ARI
chacj001,Chacin,Jhoulys,R,R,ARI
chafa001,Chafin,Andrew,R,L,ARI
collj001,Collmenter,Josh,R,R,ARI
corbp001,Corbin,Patrick,L,L,ARI
delar003,de la Rosa,Rubby,R,R,ARI
delgr001,Delgado,Randall,R,R,ARI
dornd001,Dorn,Danny,L,L,ARI
drurb001,Drury,Brandon,R,R,ARI
godlz001,Godley,Zack,R,R,ARI
goldp001,Goldschmidt,Paul,R,R,ARI
goset001,Gosewisch,Tuffy,R,R,ARI
gossp001,Gosselin,Phil,R,R,ARI
hellj001,Hellickson,Jeremy,R,R,ARI
hernd002,Hernandez,David,R,R,ARI
herno002,Hernandez,Oscar,R,R,ARI
hessk001,Hessler,Keith,L,L,ARI
hilla001,Hill,Aaron,R,R,ARI
hudsd001,Hudson,Daniel,R,R,ARI
incie001,Inciarte,Ender,L,L,ARI
lairg001,Laird,Gerald,R,R,ARI
lambj001,Lamb,Jake,L,R,ARI
leond003,Leone,Dominic,R,R,ARI
marse001,Marshall,Evan,R,R,ARI
nunov001,Nuno,Vidal,L,L,ARI
obrip002,O'Brien,Peter,R,R,ARI
owinc001,Owings,Chris,R,R,ARI
pachj001,Pacheco,Jordan,R,R,ARI
pennc001,Pennington,Cliff,B,R,ARI
perad001,Peralta,David,L,L,ARI
pereo002,Perez,Oliver,L,L,ARI
polla001,Pollock,A.J.,R,R,ARI
ramij002,Ramirez,J.C.,R,R,ARI
ray-r002,Ray,Robbie,L,L,ARI
reeda001,Reed,Addison,L,R,ARI
reynm002,Reynolds,Matt,L,L,ARI
romaj003,Romak,Jamie,R,R,ARI
saltj001,Saltalamacchia,Jarrod,B,R,ARI
schua001,Schugel,A.J.,R,R,ARI
stitm001,Stites,Matt,L,R,ARI
tomay001,Tomas,Yasmany,R,R,ARI
trumm001,Trumbo,Mark,R,R,ARI
websa001,Webster,Allen,R,R,ARI
ziegb001,Ziegler,Brad,R,R,ARI
aardd001,Aardsma,David,R,R,ATL
avill001,Avilan,Luis,L,L,ATL
banum001,Banuelos,Manny,R,L,ATL
bethc001,Bethancourt,Christian,R,R,ATL
bourm001,Bourn,Michael,L,R,ATL
brigj001,Brigham,Jake,R,R,ATL
burad001,Burawa,Danny,R,R,ATL
cahit001,Cahill,Trevor,R,R,ATL
calla001,Callaspo,Alberto,B,R,ATL
carpd002,Carpenter,David,R,R,ATL
castd001,Castro,Daniel,R,R,ATL
cirip001,Ciriaco,Pedro,R,R,ATL
cornj002,Cornely,John,R,R,ATL
cunnb001,Cunniff,Brandon,R,R,ATL
cunnt001,Cunningham,Todd,B,R,ATL
detwr001,Detwiler,Ross,R,L,ATL
eveld001,Eveland,Dana,L,L,ATL
foltm001,Foltynewicz,Mike,R,R,ATL
frasj002,Frasor,Jason,R,R,ATL
freef001,Freeman,Freddie,L,R,ATL
garca004,Garcia,Adonis,R,R,ATL
gomej001,Gomes,Jonny,R,R,ATL
gossp001,Gosselin,Phil,R,R,ATL
grilj001,Grilli,Jason,R,R,ATL
jacke001,Jackson,Edwin,R,R,ATL
jaimj001,Jaime,Juan,R,R,ATL
johnc003,Johnson,Chris,R,R,ATL
johnj010,Johnson,Jim,R,R,ATL
johnk003,Johnson,Kelly,L,R,ATL
kellr001,Kelly,Ryan,R,R,ATL
kohnm001,Kohn,Michael,R,R,ATL
lavar001,Lavarnway,Ryan,R,R,ATL
maris001,Marimon,Sugar Ray,R,R,ATL
markm001,Marksberry,Matt,L,L,ATL
markn001,Markakis,Nick,L,L,ATL
martc008,Martin,Cody,R,R,ATL
massn001,Masset,Nick,R,R,ATL
maybc001,Maybin,Cameron,R,R,ATL
mckia001,McKirahan,Andrew,R,L,ATL
mills001,Miller,Shelby,R,R,ATL
moylp001,Moylan,Peter,R,R,ATL
olivh001,Olivera,Hector,R,R,ATL
peree003,Perez,Eury,R,R,ATL
perew001,Perez,Williams,R,R,ATL
petej002,Peterson,Jace,L,R,ATL
piera001,Pierzynski,A.J.,L,R,ATL
simma001,Simmons,Andrelton,R,R,ATL
stule002,Stults,Eric,L,L,ATL
swisn001,Swisher,Nick,B,L,ATL
tehej001,Teheran,Julio,R,R,ATL
terdj001,Terdoslavich,Joey,B,R,ATL
thomi001,Thomas,Ian,R,L,ATL
uribj002,Uribe,Juan,R,R,ATL
veald001,Veal,Donnie,L,L,ATL
vizca001,Vizcaino,Arodys,R,R,ATL
weber001,Weber,Ryan,R,R,ATL
winkd001,Winkler,Daniel,R,R,ATL
wislm001,Wisler,Matt,R,R,ATL
wooda002,Wood,Alex,R,L,ATL
youne003,Young,Eric,B,R,ATL
alvad002,Alvarez,Dariel,R,R,BAL
bracb001,Brach,Brad,R,R,BAL
britz001,Britton,Zach,L,L,BAL
cabrc001,Cabral,Cesar,L,L,BAL
cabre001,Cabrera,Everth,B,R,BAL
chenw001,Chen,Wei-Yin,L,L,BAL
clevs001,Clevenger,Steve,L,R,BAL
davic003,Davis,Chris,L,R,BAL
deaza001,de Aza,Alejandro,L,L,BAL
drako001,Drake,Oliver,R,R,BAL
flahr001,Flaherty,Ryan,L,R,BAL
garcj005,Garcia,Jason,R,R,BAL
gausk001,Gausman,Kevin,L,R,BAL
