PlayerID,LastName,FirstName,Bats,Pitches,Team
aybae001,Aybar,Erick,B,R,ANA
blanj001,Blanton,Joe,R,R,ANA
boshb001,Boshers,Buddy,L,L,ANA
bourp001,Bourjos,Peter,R,R,ANA
brasr001,Brasier,Ryan,R,R,ANA
buckb002,Buckner,Billy,R,R,ANA
burns001,Burnett,Sean,L,L,ANA
calhk001,Calhoun,Kole,L,L,ANA
calla001,Callaspo,Alberto,B,R,ANA
carpd002,Carpenter,David,R,R,ANA
coelr001,Coello,Robert,R,R,ANA
congh001,Conger,Hank,B,R,ANA
couss001,Cousins,Scott,L,L,ANA
cowgc001,Cowgill,Collin,R,L,ANA
delad001,de la Rosa,Dane,R,R,ANA
downs001,Downs,Scott,L,L,ANA
enrib001,Enright,Barry,R,R,ANA
fielt001,Field,Thomas,R,R,ANA
friee001,Frieri,Ernesto,R,R,ANA
greeg002,Green,Grant,R,R,ANA
gutij002,Gutierrez,Juan,R,R,ANA
hamij003,Hamilton,Josh,L,L,ANA
hanst001,Hanson,Tommy,R,R,ANA
harrb001,Harris,Brendan,R,R,ANA
hawpb001,Hawpe,Brad,L,L,ANA
hestj001,Hester,John,R,R,ANA
iannc001,Iannetta,Chris,R,R,ANA
jepsk001,Jepsen,Kevin,R,R,ANA
jimel002,Jimenez,Luis,R,R,ANA
kendh001,Kendrick,Howie,R,R,ANA
kohnm001,Kohn,Michael,R,R,ANA
lowem002,Lowe,Mark,L,R,ANA
maron001,Maronde,Nick,B,L,ANA
navae001,Navarro,Efren,L,L,ANA
nelsc001,Nelson,Chris,R,R,ANA
pujoa001,Pujols,Albert,R,R,ANA
rasmc002,Rasmus,Cory,R,R,ANA
richg002,Richards,Garrett,R,R,ANA
romia001,Romine,Andrew,B,R,ANA
rothm001,Roth,Michael,L,L,ANA
shoem001,Shoemaker,Matt,R,R,ANA
shucj001,Shuck,J.B.,L,L,ANA
stand001,Stange,Daniel,R,R,ANA
troum001,Trout,Mike,R,R,ANA
trumm001,Trumbo,Mark,R,R,ANA
vargj001,Vargas,Jason,L,L,ANA
weavj003,Weaver,Jered,R,R,ANA
willj003,Williams,Jerome,R,R,ANA
wilsc004,Wilson,C.J.,L,L,ANA
bellh001,Bell,Heath,R,R,ARI
bloow001,Bloomquist,Willie,R,R,ARI
brewc001,Brewer,Charles,R,R,ARI
cahit001,Cahill,Trevor,R,R,ARI
campt001,Campana,Tony,L,L,ARI
chave001,Chavez,Eric,L,R,ARI
collj001,Collmenter,Josh,R,R,ARI
corbp001,Corbin,Patrick,L,L,ARI
davim005,Davidson,Matt,R,R,ARI
delae002,de la Rosa,Eury,L,L,ARI
delgr001,Delgado,Randall,R,R,ARI
eatoa002,Eaton,Adam,L,L,ARI
goldp001,Goldschmidt,Paul,R,R,ARI
goset001,Gosewisch,Tuffy,R,R,ARI
gregd001,Gregorius,Didi,L,R,ARI
harrw002,Harris,Will,R,R,ARI
hernd002,Hernandez,David,R,R,ARI
hilla001,Hill,Aaron,R,R,ARI
hinse001,Hinske,Eric,L,R,ARI
holmd002,Holmberg,David,R,L,ARI
kenni001,Kennedy,Ian,R,R,ARI
kubej002,Kubel,Jason,L,R,ARI
langm002,Langwell,Matt,R,R,ARI
marta005,Marte,Alfredo,R,R,ARI
mccab001,McCarthy,Brandon,R,R,ARI
milew001,Miley,Wade,L,L,ARI
montm001,Montero,Miguel,L,R,ARI
nievw001,Nieves,Wil,R,R,ARI
owinc001,Owings,Chris,R,R,ARI
parrg001,Parra,Gerardo,L,L,ARI
patej001,Paterson,Joe,R,L,ARI
pennc001,Pennington,Cliff,B,R,ARI
polla001,Pollock,A.J.,R,R,ARI
pradm001,Prado,Martin,R,R,ARI
putzj001,Putz,J.J.,R,R,ARI
reynm002,Reynolds,Matt,L,L,ARI
roe-c001,Roe,Chaz,R,R,ARI
rossc001,Ross,Cody,R,L,ARI
sippt001,Sipp,Tony,L,L,ARI
skagt001,Skaggs,Tyler,L,L,ARI
spruz001,Spruill,Zeke,B,R,ARI
thatj001,Thatcher,Joe,L,L,ARI
wilsj003,Wilson,Josh,R,R,ARI
ziegb001,Ziegler,Brad,R,R,ARI
avill001,Avilan,Luis,L,L,ATL
ayall001,Ayala,Luis,R,R,ATL
beacb001,Beachy,Brandon,R,R,ATL
bethc001,Bethancourt,Christian,R,R,ATL
carpd001,Carpenter,David,R,R,ATL
consj001,Constanza,Jose,L,L,ATL
cunnt001,Cunningham,Todd,B,R,ATL
dewib001,DeWitt,Blake,L,R,ATL
downs001,Downs,Scott,L,L,ATL
franj005,Francisco,Juan,L,R,ATL
freef001,Freeman,Freddie,L,R,ATL
garcf002,Garcia,Freddy,R,R,ATL
gatte001,Gattis,Evan,R,R,ATL
gearc001,Gearrin,Cory,R,R,ATL
gossp001,Gosselin,Phil,R,R,ATL
haled001,Hale,David,R,R,ATL
heywj001,Heyward,Jason,L,L,ATL
hudst001,Hudson,Tim,R,R,ATL
janip001,Janish,Paul,R,R,ATL
johnc003,Johnson,Chris,R,R,ATL
johne002,Johnson,Elliot,B,R,ATL
johnr008,Johnson,Reed,R,R,ATL
kimbc001,Kimbrel,Craig,R,R,ATL
lairg001,Laird,Gerald,R,R,ATL
loe-k001,Loe,Kameron,R,R,ATL
mahop002,Maholm,Paul,L,L,ATL
martc005,Martinez,Cristhian,R,R,ATL
mccab002,McCann,Brian,L,R,ATL
medlk001,Medlen,Kris,B,R,ATL
minom001,Minor,Mike,R,L,ATL
oflae001,O'Flaherty,Eric,L,L,ATL
pastt001,Pastornicky,Tyler,R,R,ATL
penar002,Pena,Ramiro,B,R,ATL
rasmc002,Rasmus,Cory,R,R,ATL
schaj002,Schafer,Jordan,L,L,ATL
simma001,Simmons,Andrelton,R,R,ATL
tehej001,Teheran,Julio,R,R,ATL
terdj001,Terdoslavich,Joey,B,R,ATL
uggld001,Uggla,Dan,R,R,ATL
uptob001,Upton,Melvin,R,R,ATL
uptoj001,Upton,Justin,R,R,ATL
