PlayerID,LastName,FirstName,Bats,Pitches,Team
alvaj003,Alvarez,Jose,L,L,ANA
baila001,Bailey,Andrew,R,R,ANA
bedrc001,Bedrosian,Cam,R,R,ANA
bridp001,Bridwell,Parker,R,R,ANA
calhk001,Calhoun,Kole,L,L,ANA
chavj001,Chavez,Jesse,R,R,ANA
cowak001,Cowart,Kaleb,B,R,ANA
cronc002,Cron,C.J.,R,R,ANA
escoy001,Escobar,Yunel,R,R,ANA
espid001,Espinosa,Danny,B,R,ANA
florr003,Flores,Ramon,L,L,ANA
fontn001,Fontana,Nolan,L,R,ANA
frann001,Franklin,Nick,B,R,ANA
gratj001,Graterol,Juan,R,R,ANA
guerd001,Guerra,Deolis,R,R,ANA
gurkj001,Gurka,Jason,L,L,ANA
heana001,Heaney,Andrew,L,L,ANA
hernd002,Hernandez,David,R,R,ANA
magnd001,Magnifico,Damien,R,R,ANA
maldm001,Maldonado,Martin,R,R,ANA
martj007,Marte,Jefry,R,R,ANA
maybc001,Maybin,Cameron,R,R,ANA
meyea001,Meyer,Alex,R,R,ANA
middk001,Middleton,Keynan,R,R,ANA
morim002,Morin,Mike,R,R,ANA
nolar001,Nolasco,Ricky,R,R,ANA
norrb001,Norris,Bud,R,R,ANA
paree001,Paredes,Eduardo,R,R,ANA
parkb001,Parker,Blake,R,R,ANA
pennc001,Pennington,Cliff,B,R,ANA
perec003,Perez,Carlos,R,R,ANA
petiy001,Petit,Yusmeiro,R,R,ANA
philb001,Phillips,Brandon,R,R,ANA
pounb001,Pounders,Brooks,R,R,ANA
puelc001,Puello,Cesar,R,R,ANA
pujoa001,Pujols,Albert,R,R,ANA
ramij002,Ramirez,J.C.,R,R,ANA
ramin002,Ramirez,Noe,R,R,ANA
reveb001,Revere,Ben,L,R,ANA
richg002,Richards,Garrett,R,R,ANA
robis001,Robinson,Shane,R,R,ANA
salaf001,Salas,Fernando,R,R,ANA
scrit001,Scribner,Troy,R,R,ANA
shoem001,Shoemaker,Matt,R,R,ANA
simma001,Simmons,Andrelton,R,R,ANA
skagt001,Skaggs,Tyler,L,L,ANA
streh001,Street,Huston,R,R,ANA
troum001,Trout,Mike,R,R,ANA
uptoj001,Upton,Justin,R,R,ANA
valbl001,Valbuena,Luis,L,R,ANA
valdj003,Valdez,Jose,R,R,ANA
woodb004,Wood,Blake,R,R,ANA
wrigd003,Wright,Daniel,R,R,ANA
yatek001,Yates,Kirby,L,R,ANA
youne003,Young,Eric,B,R,ANA
ahmen001,Ahmed,Nick,R,R,ARI
banda001,Banda,Anthony,L,L,ARI
barrj002,Barrett,Jake,R,R,ARI
blang001,Blanco,Gregor,L,L,ARI
bracs001,Bracho,Silvino,R,R,ARI
brada001,Bradley,Archie,R,R,ARI
chafa001,Chafin,Andrew,R,L,ARI
corbp001,Corbin,Patrick,L,L,ARI
delaj001,de la Rosa,Jorge,L,L,ARI
delar003,de la Rosa,Rubby,R,R,ARI
delgr001,Delgado,Randall,R,R,ARI
descd001,Descalso,Daniel,L,R,ARI
drurb001,Drury,Brandon,R,R,ARI
