PlayerID,LastName,FirstName,Bats,Pitches,Team
almom001,Almonte,Miguel,R,R,ANA
alvaj003,Alvarez,Jose,L,L,ANA
andej005,Anderson,Justin,L,R,ANA
arcif001,Arcia,Francisco,L,R,ANA
bardl001,Bard,Luke,R,R,ANA
barrj003,Barria,Jaime,R,R,ANA
bedrc001,Bedrosian,Cam,R,R,ANA
blasj001,Blash,Jabari,R,R,ANA
bricj001,Briceno,Jose,R,R,ANA
bridp001,Bridwell,Parker,R,R,ANA
buttt001,Buttrey,Ty,L,R,ANA
calhk001,Calhoun,Kole,L,L,ANA
colet001,Cole,Taylor,R,R,ANA
cowak001,Cowart,Kaleb,B,R,ANA
cozaz001,Cozart,Zack,R,R,ANA
despo001,Despaigne,Odrisamer,R,R,ANA
drako001,Drake,Oliver,R,R,ANA
fernj004,Fernandez,Jose Miguel,L,R,ANA
fletd002,Fletcher,David,R,R,ANA
fontn001,Fontana,Nolan,L,R,ANA
gratj001,Graterol,Juan,R,R,ANA
heana001,Heaney,Andrew,L,L,ANA
hermm001,Hermosillo,Michael,R,R,ANA
hudsj002,Hudson,Joe,R,R,ANA
jerew001,Jerez,Williams,L,L,ANA
jewej001,Jewell,Jake,R,R,ANA
johnj010,Johnson,Jim,R,R,ANA
johns002,Johnson,Sherman,L,R,ANA
kinsi001,Kinsler,Ian,R,R,ANA
kroli001,Krol,Ian,L,L,ANA
lambj002,Lamb,John,L,L,ANA
maldm001,Maldonado,Martin,R,R,ANA
martj007,Marte,Jefry,R,R,ANA
mcgud001,McGuire,Deck,R,R,ANA
middk001,Middleton,Keynan,R,R,ANA
morao001,Morales,Osmer,R,R,ANA
morra001,Morris,Akeel,R,R,ANA
ohtas001,Ohtani,Shohei,L,R,ANA
paree001,Paredes,Eduardo,R,R,ANA
parkb001,Parker,Blake,R,R,ANA
penaf002,Pena,Felix,R,R,ANA
pujoa001,Pujols,Albert,R,R,ANA
ramij002,Ramirez,J.C.,R,R,ANA
ramin002,Ramirez,Noe,R,R,ANA
richg002,Richards,Garrett,R,R,ANA
river003,Rivera,Rene,R,R,ANA
roblh001,Robles,Hansel,R,R,ANA
schir001,Schimpf,Ryan,L,R,ANA
shoem001,Shoemaker,Matt,R,R,ANA
simma001,Simmons,Andrelton,R,R,ANA
skagt001,Skaggs,Tyler,L,L,ANA
tazaj001,Tazawa,Junichi,R,R,ANA
tropn001,Tropeano,Nick,R,R,ANA
troum001,Trout,Mike,R,R,ANA
uptoj001,Upton,Justin,R,R,ANA
valbl001,Valbuena,Luis,L,R,ANA
wardt002,Ward,Taylor,R,R,ANA
woodb004,Wood,Blake,R,R,ANA
younc004,Young,Chris,R,R,ANA
youne003,Young,Eric,B,R,ANA
ahmen001,Ahmed,Nick,R,R,ARI
andrm001,Andriese,Matt,R,R,ARI
avila001,Avila,Alex,L,R,ARI
barrj002,Barrett,Jake,R,R,ARI
boxbb001,Boxberger,Brad,R,R,ARI
bracs001,Bracho,Silvino,R,R,ARI
brada001,Bradley,Archie,R,R,ARI
brits001,Brito,Socrates,L,L,ARI
buchc001,Buchholz,Clay,L,R,ARI
chafa001,Chafin,Andrew,R,L,ARI
corbp001,Corbin,Patrick,L,L,ARI
delaj001,de la Rosa,Jorge,L,L,ARI
delgr001,Delgado,Randall,R,R,ARI
descd001,Descalso,Daniel,L,R,ARI
diekj001,Diekman,Jake,L,L,ARI
dysoj001,Dyson,Jarrod,L,R,ARI
escoe001,Escobar,Eduardo,B,R,ARI
godlz001,Godley,Zack,R,R,ARI
goldp001,Goldschmidt,Paul,R,R,ARI
greiz001,Greinke,Zack,R,R,ARI
hiray001,Hirano,Yoshihisa,R,R,ARI
jay-j001,Jay,Jon,L,L,ARI
kivlp001,Kivlehan,Patrick,R,R,ARI
kochm001,Koch,Matt,L,R,ARI
krehj001,Krehbiel,Joey,R,R,ARI
lambj001,Lamb,Jake,L,R,ARI
lopey001,Lopez,Yoan,R,R,ARI
marrd001,Marrero,Deven,R,R,ARI
martk001,Marte,Ketel,B,R,ARI
mathj001,Mathis,Jeff,R,R,ARI
mcfat001,McFarland,T.J.,L,L,ARI
medlk001,Medlen,Kris,B,R,ARI
mills001,Miller,Shelby,R,R,ARI
murpj001,Murphy,John Ryan,R,R,ARI
negrk001,Negron,Kristopher,R,R,ARI
owinc001,Owings,Chris,R,R,ARI
perad001,Peralta,David,L,L,ARI
polla001,Pollock,A.J.,R,R,ARI
ray-r002,Ray,Robbie,L,L,ARI
salaf001,Salas,Fernando,R,R,ARI
scrit001,Scribner,Troy,R,R,ARI
sherj001,Sherfy,Jimmie,R,R,ARI
shipb001,Shipley,Braden,R,R,ARI
souzs001,Souza,Steven,R,R,ARI
stewc001,Stewart,Chris,R,R,ARI
vargi001,Vargas,Ildemaro,B,R,ARI
walkc002,Walker,Christian,R,R,ARI
walkt004,Walker,Taijuan,R,R,ARI
ziegb001,Ziegler,Brad,R,R,ARI
acunr001,Acuna,Ronald,R,R,ATL
adaml001,Adams,Lane,R,R,ATL
albio001,Albies,Ozzie,B,R,ATL
allak001,Allard,Kolby,L,L,ATL
bautj002,Bautista,Jose,R,R,ATL
biddj001,Biddle,Jesse,L,L,ATL
bourp001,Bourjos,Peter,R,R,ATL
bracb001,Brach,Brad,R,R,ATL
brotr001,Brothers,Rex,L,L,ATL
camaj001,Camargo,Johan,B,R,ATL
carls002,Carle,Shane,R,R,ATL
culbc001,Culberson,Charlie,R,R,ATL
dudal001,Duda,Lucas,L,R,ATL
duvaa001,Duvall,Adam,R,R,ATL
flahr001,Flaherty,Ryan,L,R,ATL
flowt001,Flowers,Tyler,R,R,ATL
foltm001,Foltynewicz,Mike,R,R,ATL
freef001,Freeman,Freddie,L,R,ATL
frees001,Freeman,Sam,R,L,ATL
friem001,Fried,Max,L,L,ATL
gausk001,Gausman,Kevin,L,R,ATL
gohal001,Gohara,Luiz,L,L,ATL
incie001,Inciarte,Ender,L,L,ATL
jackl001,Jackson,Luke,R,R,ATL
markn001,Markakis,Nick,L,L,ATL
mccab001,McCarthy,Brandon,R,R,ATL
mccra001,McCreery,Adam,L,L,ATL
minta001,Minter,A.J.,L,L,ATL
moylp001,Moylan,Peter,R,R,ATL
newcs001,Newcomb,Sean,L,L,ATL
parsw001,Parsons,Wes,R,R,ATL
perec003,Perez,Carlos,R,R,ATL
peted002,Peterson,Dustin,R,R,ATL
phile001,Phillips,Evan,R,R,ATL
ramij004,Ramirez,Jose,R,R,ATL
ravij001,Ravin,Josh,R,R,ATL
reedm001,Reed,Michael,R,R,ATL
river003,Rivera,Rene,R,R,ATL
ruizr002,Ruiz,Rio,L,R,ATL
sanca004,Sanchez,Anibal,R,R,ATL
santd001,Santana,Danny,B,R,ATL
simsl001,Sims,Lucas,R,R,ATL
soboc001,Sobotka,Chad,R,R,ATL
socom001,Socolovich,Miguel,R,R,ATL
sorom001,Soroka,Mike,R,R,ATL
stewc001,Stewart,Chris,R,R,ATL
suzuk001,Suzuki,Kurt,R,R,ATL
swand001,Swanson,Dansby,R,R,ATL
tehej001,Teheran,Julio,R,R,ATL
toust001,Toussaint,Touki,R,R,ATL
